time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
31/03/2019 21.35;-196289;-1777679;57799;47;mb;;93;4382;109;us;us2000k833;28/04/2019 19.03;149km NE of Ndoi Island, Fiji;earthquake;117;9;96;33;reviewed;us;us
31/03/2019 20.31;20919;978634;6107;45;mb;;87;834;117;us;us2000k82i;28/04/2019 18.54;85km W of Onan Ganjang, Indonesia;earthquake;62;78;99;30;reviewed;us;us
31/03/2019 18.37;16917;1264642;5051;41;mb;;107;1284;45;us;us2000kcf6;09/04/2019 16.49;142km NW of Kota Ternate, Indonesia;earthquake;97;88;13;16;reviewed;us;us
31/03/2019 18.23;-57302;1464461;7277;4;mb;;158;3775;51;us;us2000kcfa;09/04/2019 16.32;89km NE of Kainantu, Papua New Guinea;earthquake;154;94;113;21;reviewed;us;us
31/03/2019 17.45;33226;1244017;35186;42;mb;;99;3898;69;us;us2000kcf8;09/04/2019 16.21;208km NNW of Manado, Indonesia;earthquake;10;99;84;39;reviewed;us;us
31/03/2019 17.40;-178168;-1782679;54459;44;mb;;72;3492;69;us;us2000k811;09/04/2019 16.10;294km ESE of Lambasa, Fiji;earthquake;117;9;66;66;reviewed;us;us
31/03/2019 17.29;-220584;-176144;16422;45;mb;;135;6536;54;us;us2000kcf5;09/04/2019 15.30;136km SW of Vaini, Tonga;earthquake;77;167;145;14;reviewed;us;us
31/03/2019 17.27;-99668;-793227;29;55;mww;;153;2959;63;us;us2000k80u;08/04/2019 23.13;127km SW of Chimbote, Peru;earthquake;86;19;41;56;reviewed;us;us
31/03/2019 17.25;522254;1590022;5595;44;mb;;164;827;43;us;us2000k80t;08/04/2019 23.07;88km SSE of Vilyuchinsk, Russia;earthquake;91;79;55;97;reviewed;us;us
31/03/2019 16.41;622084;-151247;766;4;ml;;;;74;ak;ak019452y61d;27/04/2019 01.29;58km WSW of Talkeetna, Alaska;earthquake;;2;;;reviewed;ak;ak
31/03/2019 16.20;-180628;-1784098;63598;41;mb;;115;3383;55;us;us2000kcf4;08/04/2019 23.03;288km N of Ndoi Island, Fiji;earthquake;14;111;116;20;reviewed;us;us
31/03/2019 16.09;-20306;-808862;10;49;mb;;107;1684;71;us;us2000k80e;08/04/2019 22.52;22km N of La Libertad, Ecuador;earthquake;58;17;31;336;reviewed;us;us
31/03/2019 15.44;54973;1270441;4862;4;mb;;181;2135;53;us;us2000kcf9;08/04/2019 22.49;135km SE of Pondaguitan, Philippines;earthquake;93;58;144;13;reviewed;us;us
31/03/2019 15.39;-107401;1656817;35;44;mb;;140;5792;52;us;us2000kcf3;08/04/2019 22.02;16km W of Lata, Solomon Islands;earthquake;82;2;204;7;reviewed;us;us
31/03/2019 15.28;56738;-782892;10;46;mb;;112;3794;82;us;us2000k7zx;08/04/2019 21.53;112km W of Nuqui, Colombia;earthquake;24;19;51;117;reviewed;us;us
31/03/2019 15.15;475237;152834;981;42;mb;;152;6398;46;us;us2000kcf1;08/04/2019 21.44;Kuril Islands;earthquake;133;95;1;28;reviewed;us;us
31/03/2019 15.13;-128225;45358;10;47;mb;;49;598;7;us;us2000k7zt;08/04/2019 21.25;8km ESE of Pamandzi, Mayotte;earthquake;54;19;88;39;reviewed;us;us
31/03/2019 13.51;38952;707796;612;44;mb;;56;364;85;us;us2000k7yz;24/04/2019 10.04;36km ESE of Gharm, Tajikistan;earthquake;42;52;123;19;reviewed;us;us
31/03/2019 13.30;375135;29372;10;51;mww;;34;875;83;us;us2000k7yn;24/04/2019 10.02;10km NNE of Acipayam, Turkey;earthquake;5;18;73;18;reviewed;us;us
31/03/2019 12.42;-148748;-1772512;36662;44;mb;;148;1013;86;us;us2000k7yd;24/04/2019 09.56;117km ESE of Sigave, Wallis and Futuna;earthquake;118;68;69;61;reviewed;us;us
31/03/2019 12.24;-560214;-276075;10646;43;mb;;126;5382;89;us;us2000kcf2;24/04/2019 09.55;79km NNW of Visokoi Island, South Georgia and the South Sandwich Islands;earthquake;122;74;153;12;reviewed;us;us
31/03/2019 10.54;-19238;-80816;10;44;mb;;97;1648;43;us;us2000kcet;28/04/2019 14.08;34km N of Santa Elena, Ecuador;earthquake;59;19;203;7;reviewed;us;us
31/03/2019 10.38;25098;1269335;10;44;mb;;91;2109;86;us;us2000kcey;28/04/2019 13.01;135km SSW of Itoman, Japan;earthquake;3;19;105;26;reviewed;us;us
31/03/2019 10.07;849;1264047;5982;47;mb;;61;964;74;us;us2000k7wn;28/04/2019 13.43;107km W of Kota Ternate, Indonesia;earthquake;74;76;75;53;reviewed;us;us
31/03/2019 09.28;-19469;-807096;10;54;mww;;36;154;99;us;us2000k7w8;01/04/2019 15.35;35km NNE of Santa Elena, Ecuador;earthquake;62;14;8;15;reviewed;us;us
31/03/2019 09.27;-19691;-807202;10;51;mww;;106;1542;65;us;us2000k7w6;28/04/2019 15.05;32km NNE of Santa Elena, Ecuador;earthquake;51;16;68;21;reviewed;us;us
31/03/2019 09.22;245804;1270907;10;43;mb;;119;2486;57;us;us2000kcev;28/04/2019 13.37;180km SSW of Itoman, Japan;earthquake;6;19;154;12;reviewed;us;us
31/03/2019 09.12;-20272;-808818;10;44;mb;;98;168;67;us;us2000kcen;28/04/2019 14.43;22km N of La Libertad, Ecuador;earthquake;45;19;149;14;reviewed;us;us
31/03/2019 09.08;-20009;-809989;10;49;mb;;98;18;76;us;us2000k7w1;28/04/2019 14.25;24km N of Salinas, Ecuador;earthquake;39;19;56;100;reviewed;us;us
31/03/2019 09.04;-1944;-808089;18;62;mww;;36;1634;83;us;us2000k7vu;27/04/2019 11.31;32km N of Santa Elena, Ecuador;earthquake;68;18;34;81;reviewed;us;us
31/03/2019 09.02;-111295;1664987;15103;45;mb;;143;6662;46;us;us2000k7vw;27/04/2019 11.18;85km ESE of Lata, Solomon Islands;earthquake;61;81;53;104;reviewed;us;us
31/03/2019 07.00;205222;1205193;10;44;mb;;104;2343;62;us;us2000k7vm;27/04/2019 09.35;140km WSW of Itbayat, Philippines;earthquake;74;18;108;25;reviewed;us;us
31/03/2019 05.53;-174458;-1748549;26316;41;mb;;132;4598;31;us;us2000kcej;26/04/2019 00.55;162km NW of Neiafu, Tonga;earthquake;86;145;158;11;reviewed;us;us
31/03/2019 05.07;-306884;-1781362;13591;47;mb;;135;7463;97;us;us2000kcei;26/04/2019 02.08;110km NE of L'Esperance Rock, New Zealand;earthquake;143;51;153;13;reviewed;us;us
31/03/2019 01.51;-180653;-1748121;23879;43;mb;;77;4741;59;us;us2000kced;13/04/2019 05.37;108km NW of Neiafu, Tonga;earthquake;114;85;138;15;reviewed;us;us
31/03/2019 01.09;-8576;1565043;10;53;mww;;43;3507;58;us;us2000k7u6;12/04/2019 06.57;64km SW of Gizo, Solomon Islands;earthquake;8;18;83;14;reviewed;us;us
